feature,importance
comprometimento_de_renda_anual,7.119917298502797
taxa_utilizacao_limite_rotativos,6.825594444410429
limite_rotativos_utilizado,6.823735405790001
limite_total_produtos_credito,6.279233598760098
faturamento_anual,6.2041812573643105
pagamento_mensal,6.113711823233605
data_financiamento_emprestimo,5.854723739980537
taxa_de_juros,5.741158976662003
qt_produtos_credito_contratados_historicamente,5.650358340836324
limite_total_rotativos,5.649278657461234
estado_enc,5.152336729794973
valor_emprestimo_solicitado,4.807619288728797
qt_meses_ultima_inadimplencia,4.774530744386932
qt_produtos_credito_contratados_atualmente,4.622592430597628
subclasse_de_emprestimo_enc,4.11613433286311
produto_de_credito_enc,2.135641172524653
qt_anos_mesmo_emprego_enc,2.0566981682236682
qt_meses_classificacao_mais_recente_90dias,2.0502770699491553
grau_de_emprestimo_enc,1.4561312438040768
qt_meses_desde_ultimo_registro_publico,1.3982095489418052
status_propriedade_residencial_enc,1.1768460718255793
renda_comprovada_enc,0.8995812962660786
consultas_credito_6meses_enc,0.8771440605785518
tipo_de_concessao_do_credor_enc,0.7337569956513814
qt_parcelas_enc,0.5333610908797317
inadimplencia_vencida_30dias_enc,0.5076452888140813
registros_publicos_depreciativos_enc,0.43946640994666203
plano_de_pagamento_enc,0.00013451322179248266
